sid,eid,gmv_SA(0.3),gmv_SA(0.6)
11214,235,0.15413,0.08579
11214,236,0.11203,0.06145
11214,237,0.04069,0.04848
11214,238,0.06354,0.04209
11214,239,0.0633,0.09587
11214,240,0.06131,0.04546
11214,241,0.08071,0.02139
11214,242,0.08565,0.07702
11214,243,0.08972,0.02031
11214,244,0.05967,0.05237
11214,245,0.13457,0.04409
11214,246,0.18216,0.06386
11214,247,0.11952,0.02359
11214,248,0.09974,0.03169
11214,249,0.05594,0.03016
11214,250,0.0719,0.05272
11214,251,0.02645,0.03593
11214,252,0.04771,0.03355
11214,253,0.26245,0.04861
11214,254,0.11132,0.04168
11214,255,0.03241,0.05375
11214,256,0.11333,0.02839
11214,257,0.12386,0.02019
11214,258,0.05451,0.11255
11214,259,0.13983,0.06573
11214,260,0.03493,0.07847
11214,261,0.0836,0.04319
11214,262,0.04838,0.02183
11214,263,0.16278,0.03128
11214,264,0.04419,0.06447
11214,265,0.07589,0.04207
11214,266,0.0873,0.03833
11214,267,0.06971,0.07272
11214,268,0.06991,0.0428
11214,269,0.03107,0.14359
11214,270,0.03656,0.09958
11214,271,0.17435,0.03382
11214,272,0.29426,0.05186
11214,273,0.16961,0.03641
11214,274,0.20774,0.08197
11214,275,0.16378,0.0491
11214,276,0.05128,0.09596
11214,277,0.08394,0.065
11214,278,0.12412,0.11597
11214,279,0.11526,0.12567
11214,280,0.11313,0.06096
11214,281,0.055,0.14975
11214,282,0.09794,0.05905
11214,283,0.07999,0.11864
11214,284,0.06284,0.10118
11214,285,0.20097,0.08381
11214,286,0.07394,0.0813
11214,287,0.07362,0.02528
11214,288,0.06606,0.05903
11214,289,0.15624,0.03657
11214,290,0.15168,0.03039
11214,291,0.05138,0.06071
11214,292,0.11087,0.04923
11214,293,0.13764,0.15141
11214,294,0.12097,0.02535
11214,295,0.03703,0.09784
11214,296,0.14848,0.08734
11214,297,0.16667,0.03086
11214,298,0.10491,0.04506
11214,299,0.06079,0.08273
11214,300,0.20375,0.04852
11214,301,0.06802,0.02125
11214,302,0.03659,0.02694
11214,303,0.02672,0.06697
11214,304,0.10541,0.14393
11214,305,0.1091,0.06962
11214,306,0.0252,0.14913
11214,307,0.03326,0.05623
11214,308,0.10267,0.03541
11214,309,0.06084,0.07044
11214,310,0.24766,0.03519
11214,311,0.0415,0.04082
11214,312,0.11405,0.09934
11214,313,0.06348,0.09674
11214,314,0.11273,0.13548
11214,315,0.07477,0.04207
11214,316,0.08373,0.06346
11214,317,0.04637,0.02197
11214,318,0.06399,0.02414
11214,319,0.08311,0.10858
11214,320,0.06914,0.02215
11214,321,0.04384,0.04207
11214,322,0.12054,0.05437
11214,323,0.03564,0.07025
11214,324,0.09867,0.05794
11214,325,0.13285,0.04627
11214,326,0.05686,0.04964
11214,327,0.11187,0.07427
11214,328,0.17245,0.07732
11214,329,0.04512,0.09334
11214,330,0.04252,0.05913
11214,331,0.07764,0.14191
11214,332,0.07288,0.025
11214,333,0.04783,0.05363
11214,334,0.10523,0.07675
11214,335,0.03304,0.11256
11214,336,0.05626,0.03799
11214,337,0.04731,0.13396
11214,338,0.08684,0.06994
11214,339,0.05128,0.02083
11214,340,0.10289,0.02367
11214,341,0.06026,0.0628
11214,342,0.04975,0.135
11214,343,0.17727,0.13378
11214,344,0.06748,0.03285
11214,345,0.04075,0.06881
11214,346,0.06541,0.06195
11214,347,0.09223,0.0793
11214,348,0.04504,0.04457
11214,349,0.07876,0.04996
11214,350,0.0758,0.02565
11214,351,0.10639,0.086
11214,352,0.03278,0.05227
11214,353,0.13973,0.07152
11214,354,0.16795,0.06119
11214,355,0.15617,0.02853
11214,356,0.06624,0.10944
11214,357,0.03744,0.02357
11214,358,0.06478,0.02861
11214,359,0.08754,0.04997
11214,360,0.04231,0.01469
11214,361,0.08758,0.0665
11214,362,0.12162,0.0221
11214,363,0.05883,0.02521
11214,364,0.10509,0.02593
11214,365,0.24783,0.02204
11214,366,0.02493,0.054
11214,367,0.06962,0.0306
11214,368,0.21804,0.05398
11214,369,0.10244,0.1085
11214,370,0.11465,0.03244
11214,371,0.057,0.03138
11214,372,0.07112,0.01761
11214,373,0.1677,0.06386
11214,374,0.04443,0.05299
11214,375,0.11887,0.10912
11214,376,0.02816,0.01749
11214,377,0.13273,0.05646
11214,378,0.06671,0.03286
11214,379,0.14503,0.03155
11214,380,0.07601,0.09
11214,381,0.13687,0.0732
11214,382,0.09524,0.03545
11214,383,0.12853,0.03346
11214,384,0.03223,0.03514
11214,385,0.03821,0.05715
11214,386,0.14993,0.02942
11214,387,0.17083,0.03487
11214,388,0.0619,0.04983
11214,389,0.04616,0.08235
11214,390,0.10379,0.08097
11214,391,0.16778,0.08269
11214,392,0.10428,0.0436
11214,393,0.06208,0.04553
11214,394,0.05399,0.05206
11214,395,0.03771,0.07022
11214,396,0.06643,0.01986
11214,397,0.11084,0.05206
11214,398,0.19861,0.06542
11214,399,0.08679,0.08006
11214,400,0.03291,0.13311
11214,401,0.04942,0.08601
11214,402,0.11223,0.07835
11214,403,0.04021,0.04477
11214,404,0.07715,0.03844
11214,405,0.04808,0.04479
11214,406,0.17036,0.0341
11214,407,0.05097,0.10099
11214,408,0.04015,0.04951
11214,409,0.08006,0.03028
11214,410,0.25127,0.05428
11214,411,0.04319,0.02437
11214,412,0.03496,0.03364
11214,413,0.09769,0.06277
11214,414,0.20588,0.05839
11214,415,0.08482,0.01622
11214,416,0.05743,0.11072
11214,417,0.16032,0.1611
11214,418,0.2181,0.09079
11214,419,0.09252,0.04918
11214,420,0.08779,0.05791
11214,421,0.1059,0.06036
11214,422,0.06974,0.09421
11214,423,0.07586,0.08282
11214,424,0.09105,0.06851
11214,425,0.09012,0.02943
11214,426,0.1831,0.05576
11214,427,0.11024,0.02965
11214,428,0.09384,0.02204
11214,429,0.12005,0.02156
11214,430,0.08249,0.06261
11214,431,0.09505,0.0566
11214,432,0.08312,0.04008
11214,433,0.16441,0.06842
11214,434,0.04937,0.03356
11214,435,0.14408,0.06927
11214,436,0.1304,0.09892
11214,437,0.04779,0.09494
11214,438,0.1031,0.01431
11214,439,0.09422,0.07003
11214,440,0.19779,0.04947
11214,441,0.03906,0.04019
11214,442,0.09573,0.06843
11214,443,0.06675,0.1169
11214,444,0.10669,0.04981
11214,445,0.04956,0.06699
11214,446,0.08729,0.10296
11214,447,0.15495,0.04166
11214,448,0.07543,0.07846
11214,449,0.06668,0.04376
11214,450,0.04578,0.07743
11214,451,0.05343,0.0205
11214,452,0.13068,0.10415
11214,453,0.03537,0.0557
11214,454,0.02777,0.05587
11214,455,0.03558,0.03168
11214,456,0.06104,0.06079
11214,457,0.05961,0.07553
11214,458,0.10493,0.02943
11214,459,0.1027,0.04728
11214,460,0.0865,0.0614
11214,461,0.06308,0.02906
11214,462,0.07808,0.08365
11214,463,0.15601,0.01472
11214,464,0.13698,0.01862
11214,465,0.06898,0.02576
11214,466,0.11876,0.03824
11214,467,0.30595,0.04856
11214,468,0.12983,0.03605
11214,469,0.05676,0.04226
11214,470,0.101,0.03643
11214,471,0.08483,0.02089
11214,472,0.21647,0.05895
11214,473,0.16705,0.03534
11214,474,0.07349,0.02541
11214,475,0.18449,0.036
11214,476,0.13144,0.16614
11214,477,0.11299,0.04361
11214,478,0.10622,0.05653
11214,479,0.15983,0.06742
11214,480,0.07598,0.16969
11214,481,0.06338,0.02535
11214,482,0.11776,0.0783
11214,483,0.12859,0.03713
11214,484,0.1984,0.09199
11214,485,0.15455,0.03511
11214,486,0.03198,0.05338
11214,487,0.27813,0.05877
11214,488,0.05045,0.07951
11214,489,0.04774,0.16159
11214,490,0.0277,0.02237
11214,491,0.03471,0.02225
11214,492,0.10563,0.11587
11214,493,0.03391,0.0473
11214,494,0.06936,0.0988
11214,495,0.06759,0.03697
11214,496,0.02619,0.05944
11214,497,0.04408,0.05261
11214,498,0.13175,0.03869
11214,499,0.20426,0.0328
11572,0,0.06341,0.01501
11572,1,0.16714,0.01964
11572,2,0.19395,0.02421
11572,3,0.13785,0.02879
11572,4,0.05125,0.06445
11572,5,0.15271,0.10837
11572,6,0.06592,0.04692
11572,7,0.06551,0.08664
11572,8,0.23168,0.03247
11572,9,0.06284,0.07428
11572,10,0.03757,0.04402
11572,11,0.26349,0.03893
11572,12,0.11504,0.09764
11572,13,0.28364,0.02867
11572,14,0.04249,0.04311
11572,15,0.0421,0.02037
11572,16,0.11601,0.15859
11572,17,0.09691,0.1183
11572,18,0.28183,0.05148
11572,19,0.17737,0.04032
11572,20,0.18644,0.11489
11572,21,0.1952,0.06226
11572,22,0.14127,0.11222
11572,23,0.08855,0.04269
11572,24,0.12721,0.03044
11572,25,0.09499,0.05489
11572,26,0.16708,0.03788
11572,27,0.07631,0.07193
11572,28,0.04466,0.04813
11572,29,0.23193,0.08145
11572,30,0.05646,0.14594
11572,31,0.17603,0.0488
11572,32,0.07491,0.12228
11572,33,0.06245,0.08546
11572,34,0.0976,0.05008
11572,35,0.22406,0.03967
11572,36,0.08984,0.03117
11572,37,0.09997,0.03536
11572,38,0.0755,0.04833
11572,39,0.15655,0.0605
11572,40,0.1325,0.04547
11572,41,0.09029,0.02407
11572,42,0.20445,0.06315
11572,43,0.19554,0.06648
11572,44,0.14018,0.07996
11572,45,0.1036,0.16728
11572,46,0.09302,0.08307
11572,47,0.33676,0.03673
11572,48,0.1176,0.11103
11572,49,0.06002,0.02562
11572,50,0.10591,0.08677
11572,51,0.18443,0.01971
11572,52,0.39824,0.11144
11572,53,0.32302,0.07207
11572,54,0.15116,0.09694
11572,55,0.05555,0.03751
11572,56,0.11893,0.05692
11572,57,0.2618,0.11948
11572,58,0.27493,0.06509
11572,59,0.05939,0.06891
11572,60,0.15551,0.04644
11572,61,0.10563,0.11321
11572,62,0.05063,0.04917
11572,63,0.04863,0.05881
11572,64,0.0566,0.0323
11572,65,0.09231,0.03064
11572,66,0.19624,0.07985
11572,67,0.04772,0.11717
11572,68,0.07395,0.14926
11572,69,0.2709,0.16
11572,70,0.05186,0.02464
11572,71,0.04778,0.0567
11572,72,0.08363,0.09002
11572,73,0.36721,0.0628
11572,74,0.10174,0.16936
11572,75,0.1101,0.13913
11572,76,0.16186,0.03663
11572,77,0.08725,0.05416
11572,78,0.28635,0.02116
11572,79,0.07541,0.0485
11572,80,0.23881,0.0254
11572,81,0.24274,0.01402
11572,82,0.06722,0.02865
11572,83,0.05574,0.021
11572,84,0.11162,0.05896
11572,85,0.03913,0.138
11572,86,0.18632,0.04882
11572,87,0.44482,0.02735
11572,88,0.07026,0.09784
11572,89,0.18837,0.02836
11572,90,0.36406,0.01563
11572,91,0.12662,0.02048
11572,92,0.08571,0.02861
11572,93,0.11326,0.06491
11572,94,0.21044,0.11412
11572,95,0.04668,0.06203
11572,96,0.3828,0.03035
11572,97,0.06475,0.01585
11572,98,0.17449,0.05263
11572,99,0.08948,0.05381
11572,100,0.06893,0.04762
11572,101,0.07711,0.07745
11572,102,0.26925,0.03465
11572,103,0.07172,0.02115
11572,104,0.19873,0.05489
11572,105,0.19334,0.03058
11572,106,0.04662,0.08335
11572,107,0.17895,0.09571
11572,108,0.07178,0.11665
11572,109,0.26635,0.07201
11572,110,0.09312,0.02156
11572,111,0.07806,0.03145
11572,112,0.1536,0.04559
11572,113,0.10158,0.02619
11572,114,0.16739,0.03496
11572,115,0.10113,0.02599
11572,116,0.07975,0.07457
11572,117,0.17857,0.03838
11572,118,0.19441,0.04172
11572,119,0.05719,0.07383
11572,120,0.20386,0.03029
11572,121,0.33032,0.07056
11572,122,0.08786,0.01288
11572,123,0.44623,0.03167
11572,124,0.21114,0.0707
11572,125,0.21721,0.04861
11572,126,0.17414,0.10356
11572,127,0.05242,0.01754
11572,128,0.22143,0.07252
11572,129,0.10234,0.02797
11572,130,0.05628,0.12352
11572,131,0.14941,0.01662
11572,132,0.12821,0.03139
11572,133,0.03874,0.02337
11572,134,0.15332,0.0355
11572,135,0.1024,0.07787
11572,136,0.06523,0.02531
11572,137,0.21227,0.16142
11572,138,0.08333,0.02329
11572,139,0.12714,0.13164
11572,140,0.12486,0.03362
11572,141,0.08153,0.0453
11572,142,0.0742,0.05542
11572,143,0.10186,0.08247
11572,144,0.07281,0.08614
11572,145,0.10645,0.04053
11572,146,0.08795,0.0651
11572,147,0.15219,0.03364
11572,148,0.11667,0.06094
11572,149,0.10935,0.05827
11572,150,0.03479,0.014
11572,151,0.11719,0.05307
11572,152,0.12603,0.04737
11572,153,0.12033,0.06763
11572,154,0.07438,0.03882
11572,155,0.30345,0.05603
11572,156,0.17781,0.05329
11572,157,0.16568,0.02448
11572,158,0.19328,0.08854
11572,159,0.33309,0.09812
11572,160,0.21784,0.04947
11572,161,0.06631,0.03532
11572,162,0.13884,0.03538
11572,163,0.26411,0.03863
11572,164,0.29702,0.06255
11572,165,0.37841,0.09181
11572,166,0.12264,0.0795
11572,167,0.1859,0.10114
11572,168,0.07289,0.03687
11572,169,0.14261,0.05082
11572,170,0.0727,0.01624
11572,171,0.0612,0.03868
11572,172,0.121,0.08812
11572,173,0.11333,0.08616
11572,174,0.13053,0.03568
11572,175,0.30429,0.03711
11572,176,0.0378,0.0331
11572,177,0.35486,0.07842
11572,178,0.07322,0.01443
11572,179,0.17869,0.03756
11572,180,0.05723,0.12087
11572,181,0.06917,0.12642
11572,182,0.34591,0.04953
11572,183,0.07613,0.05312
11572,184,0.1403,0.04752
11572,185,0.13726,0.02558
11572,186,0.05698,0.03709
11572,187,0.18866,0.04445
11572,188,0.16292,0.09135
11572,189,0.06227,0.02344
11572,190,0.07735,0.01824
11572,191,0.18649,0.03691
11572,192,0.06292,0.03612
11572,193,0.15926,0.04764
11572,194,0.38755,0.09762
11572,195,0.41069,0.03457
11572,196,0.06515,0.03809
11572,197,0.15394,0.06673
11572,198,0.07411,0.02316
11572,199,0.04357,0.0413
11572,200,0.38594,0.05
11572,201,0.23062,0.04566
11572,202,0.084,0.0704
11572,203,0.28499,0.08059
11572,204,0.164,0.11706
11572,205,0.12628,0.04367
11572,206,0.1274,0.1406
11572,207,0.10674,0.0815
11572,208,0.07671,0.05703
11572,209,0.10667,0.05169
11572,210,0.09884,0.01674
11572,211,0.2538,0.07473
11572,212,0.32369,0.03731
11572,213,0.16768,0.025
11572,214,0.16873,0.14654
11572,215,0.10513,0.02396
11572,216,0.17944,0.0206
11572,217,0.1759,0.01364
11572,218,0.16452,0.02677
11572,219,0.25729,0.02669
11572,220,0.06602,0.06432
11572,221,0.12245,0.10808
11572,222,0.1403,0.05845
11572,223,0.18388,0.05057
11572,224,0.27553,0.02718
11572,225,0.17948,0.01608
11572,226,0.14763,0.11423
11572,227,0.0633,0.08373
11572,228,0.16436,0.07702
11572,229,0.17846,0.03413
11572,230,0.22974,0.08761
11572,231,0.2236,0.03834
11572,232,0.19948,0.05437
11572,233,0.07001,0.04156
11572,234,0.10458,0.0562
11572,235,0.32133,0.02131
11572,236,0.10845,0.08957
11572,237,0.07348,0.01565
11572,238,0.15689,0.03531
11572,239,0.13252,0.03801
11572,240,0.07158,0.06122
11572,241,0.17437,0.01972
11572,242,0.18129,0.02488
11572,243,0.18153,0.02538
11572,244,0.12141,0.01618
11572,245,0.08943,0.07055
11572,246,0.11236,0.03243
11572,247,0.14907,0.1462
11572,248,0.1186,0.07376
11572,249,0.13938,0.02608
11572,250,0.16966,0.03608
11572,251,0.03802,0.03514
11572,252,0.33319,0.03946
11572,253,0.24173,0.02329
11572,254,0.06273,0.04585
11572,255,0.26063,0.02316
11572,256,0.08859,0.04926
11572,257,0.32864,0.0341
11572,258,0.14263,0.06786
11572,259,0.08302,0.06038
11572,260,0.13178,0.05372
11572,261,0.2952,0.10076
11572,262,0.13445,0.02019
11572,263,0.09993,0.06373
11572,264,0.07009,0.02356
11572,265,0.12579,0.05707
11572,266,0.20984,0.06034
11572,267,0.05581,0.12649
11572,268,0.04361,0.06186
11572,269,0.14688,0.10181
11572,270,0.08612,0.16382
11572,271,0.08016,0.16755
11572,272,0.25666,0.0412
11572,273,0.10782,0.09122
11572,274,0.14741,0.06928
11572,275,0.03677,0.08081
11572,276,0.06926,0.06944
11572,277,0.04909,0.02834
11572,278,0.15553,0.03732
11572,279,0.13691,0.03546
11572,280,0.08396,0.05241
11572,281,0.10486,0.12326
11572,282,0.3092,0.03011
11572,283,0.10474,0.07632
11572,284,0.10982,0.05291
11572,285,0.24485,0.0171
11572,286,0.04851,0.11088
11572,287,0.08538,0.05208
11572,288,0.36832,0.05452
11572,289,0.19386,0.05966
11572,290,0.11481,0.03533
11572,291,0.08697,0.04573
11572,292,0.06315,0.02273
11572,293,0.06629,0.07528
11572,294,0.17995,0.03566
11572,295,0.2117,0.04669
11572,296,0.11509,0.04082
11572,297,0.20887,0.03618
11572,298,0.09833,0.03296
11572,299,0.20194,0.04251
11572,300,0.21564,0.04027
11572,301,0.12426,0.02916
11572,302,0.09185,0.11139
11572,303,0.2233,0.14695
11572,304,0.06012,0.06878
11572,305,0.26908,0.05023
11572,306,0.05445,0.074
11572,307,0.10586,0.02462
11572,308,0.10136,0.0958
11572,309,0.2397,0.03159
11572,310,0.13441,0.02783
11572,311,0.12714,0.05883
11572,312,0.06071,0.15184
11572,313,0.06888,0.06031
11572,314,0.15807,0.04921
11572,315,0.15993,0.0246
11572,316,0.195,0.07262
11572,317,0.29752,0.03246
11572,318,0.05187,0.01698
11572,319,0.1582,0.09528
11572,320,0.0394,0.0505
11572,321,0.36314,0.07216
11572,322,0.09427,0.1469
11572,323,0.19338,0.02916
11572,324,0.13154,0.04559
11572,325,0.08772,0.04686
11572,326,0.20263,0.02516
11572,327,0.14173,0.12206
11572,328,0.22326,0.02715
11572,329,0.09781,0.07994
11572,330,0.09629,0.0404
11572,331,0.20984,0.0834
11572,332,0.14244,0.02914
11572,333,0.09603,0.12695
11572,334,0.06934,0.15682
11572,335,0.14204,0.10265
11572,336,0.26073,0.02016
11572,337,0.07912,0.04178
11572,338,0.30614,0.14161
11572,339,0.04756,0.09588
11572,340,0.07161,0.08649
11572,341,0.10237,0.0453
11572,342,0.40382,0.02438
11572,343,0.11409,0.02864
11572,344,0.23979,0.0357
11572,345,0.21711,0.04988
11572,346,0.10732,0.01444
11572,347,0.06492,0.01758
11572,348,0.30111,0.04133
11572,349,0.09017,0.01424
11572,350,0.10958,0.0203
11572,351,0.10085,0.02931
11572,352,0.10896,0.0608
11572,353,0.24164,0.08766
11572,354,0.12375,0.04523
11572,355,0.24505,0.02274
11572,356,0.13217,0.01839
11572,357,0.06665,0.11193
11572,358,0.15024,0.04283
11572,359,0.0836,0.03294
11572,360,0.12705,0.09241
11572,361,0.28241,0.0377
11572,362,0.09478,0.03886
11572,363,0.11541,0.07166
11572,364,0.27643,0.03161
11572,365,0.09926,0.04288
11572,366,0.0645,0.03188
11572,367,0.0408,0.03731
11572,368,0.15577,0.07842
11572,369,0.21979,0.06703
11572,370,0.34005,0.02829
11572,371,0.2005,0.02169
11572,372,0.10671,0.05991
11572,373,0.09755,0.06905
11572,374,0.25754,0.02853
11572,375,0.25866,0.04717
11572,376,0.08654,0.03219
11572,377,0.2315,0.05038
11572,378,0.13663,0.04741
11572,379,0.14985,0.08415
11572,380,0.13193,0.02663
11572,381,0.20766,0.11097
11572,382,0.07174,0.06735
11572,383,0.04555,0.03284
11572,384,0.04676,0.01776
11572,385,0.05279,0.10471
11572,386,0.04977,0.02451
11572,387,0.19317,0.11997
11572,388,0.10426,0.0772
11572,389,0.15207,0.09386
11572,390,0.10416,0.08522
11572,391,0.09011,0.08008
11572,392,0.10581,0.03264
11572,393,0.35196,0.01591
11572,394,0.06614,0.16075
11572,395,0.23668,0.08606
11572,396,0.07633,0.05124
11572,397,0.08202,0.06097
11572,398,0.09217,0.12116
11572,399,0.15843,0.04403
11572,400,0.1118,0.04023
11572,401,0.12971,0.06857
11572,402,0.09388,0.01505
11572,403,0.24333,0.02543
11572,404,0.24929,0.04846
11572,405,0.08438,0.05569
11572,406,0.0803,0.03312
11572,407,0.15441,0.0428
11572,408,0.22177,0.06724
11572,409,0.25208,0.02442
11572,410,0.11933,0.04163
11572,411,0.14218,0.03289
11572,412,0.1021,0.031
11572,413,0.27246,0.10521
11572,414,0.07547,0.03408
11572,415,0.08856,0.02901
11572,416,0.26377,0.02139
11572,417,0.17354,0.0175
11572,418,0.11524,0.0692
11572,419,0.0443,0.03213
11572,420,0.03913,0.04067
11572,421,0.04207,0.10541
11572,422,0.25239,0.02417
11572,423,0.18715,0.10549
11572,424,0.08458,0.03916
11572,425,0.12559,0.04889
11572,426,0.04082,0.02416
11572,427,0.13145,0.0747
11572,428,0.10124,0.12313
11572,429,0.06844,0.03551
11572,430,0.03673,0.02965
