lat,lon,psa06_%g,lnpsa06_uncertainty
47.8,8.1417,0.9880999999999999,0.612
47.8,8.15,0.9789999999999999,0.612
47.8,8.1583,0.9701,0.612
47.8,8.1667,0.9612999999999999,0.612
47.8,8.175,0.7337999999999999,0.612
47.8,8.1833,0.944,0.612
47.8,8.1917,0.7176999999999999,0.612
47.8,8.2,1.2009999999999998,0.612
47.8,8.2083,0.7230999999999999,0.612
47.8,8.2167,0.7019,0.612
47.8,8.225,0.6958,0.612
47.8,8.2333,0.6899,0.612
47.8,8.2417,0.6839999999999999,0.612
47.8,8.25,1.402,0.612
47.8,8.2583,0.9139,0.612
47.8,8.2667,0.9236,0.612
47.8,8.275,1.3089999999999997,0.612
47.8,8.2833,1.3570000000000002,0.612
47.8,8.2917,1.308,0.612
47.8,8.3,1.2819999999999998,0.612
47.8,8.3083,0.6398999999999999,0.612
47.8,8.3167,0.6336999999999999,0.612
47.8,8.325,0.6296999999999999,0.612
47.8,8.3333,1.055,0.612
47.8,8.3417,1.1969999999999998,0.612
47.8,8.35,1.3259999999999998,0.612
47.8,8.3583,0.8900999999999999,0.612
47.8,8.3667,0.8794999999999998,0.612
47.8,8.375,0.9039999999999999,0.612
47.8,8.3833,0.873,0.612
47.8,8.3917,0.8678,0.612
47.8,8.4,0.836,0.612
47.8,8.4083,0.8547999999999998,0.612
47.8,8.4167,0.9453,0.612
47.8,8.425,0.8635,0.612
47.8,8.4333,0.8269,0.612
47.8,8.4417,0.8825999999999999,0.612
47.8,8.45,0.8573999999999999,0.612
47.8,8.4583,0.8201999999999998,0.612
47.8,8.4667,0.9058,0.612
47.8,8.475,0.7434999999999999,0.612
47.8,8.4833,0.7875,0.612
47.8,8.4917,0.708,0.612
47.8,8.5,0.6808,0.612
47.8,8.5083,0.8746,0.612
47.8,8.5167,0.8520999999999999,0.612
47.8,8.525,0.8246999999999999,0.612
47.8,8.5333,0.6748,0.612
47.8,8.5417,0.6181,0.612
47.8,8.55,0.6285,0.612
47.8,8.5583,0.9892000000000001,0.612
47.8,8.5667,0.7855,0.612
47.8,8.575,0.8183,0.612
47.8,8.5833,0.8943999999999999,0.612
47.8,8.5917,0.6226,0.612
47.8,8.6,0.5913999999999999,0.612
47.8,8.6083,0.6845,0.612
47.8,8.6167,0.7158,0.612
47.8,8.625,0.9371,0.612
47.8,8.6333,0.9593999999999999,0.612
47.8,8.6417,0.8948,0.612
47.8,8.65,0.8790999999999999,0.612
47.8,8.6583,0.8204999999999999,0.612
47.8,8.6667,0.8561,0.612
47.8,8.675,0.8991999999999999,0.612
47.8,8.6833,0.8555999999999999,0.612
47.8,8.6917,0.8943,0.612
47.8,8.7,1.1649999999999998,0.612
47.8,8.7083,0.8729,0.612
47.8,8.7167,2.852,0.612
47.8,8.725,1.668,0.612
47.8,8.7333,0.8611999999999999,0.612
47.8,8.7417,0.8162999999999998,0.612
47.8,8.75,0.48519999999999996,0.612
47.8,8.7583,0.8434999999999999,0.612
47.8,8.7667,0.7793,0.612
47.8,8.775,1.293,0.612
47.8,8.7833,0.4391,0.612
47.8,8.7917,0.4298,0.612
47.8,8.8,0.42729999999999996,0.612
47.8,8.8083,0.4248,0.612
47.8,8.8167,0.4196999999999999,0.612
47.8,8.825,0.7694,0.612
47.8,8.8333,1.2989999999999997,0.612
47.8,8.8417,1.339,0.612
47.8,8.85,1.2499999999999998,0.612
47.8,8.8583,1.142,0.612
47.8,8.8667,1.1789999999999998,0.612
47.8,8.875,1.9819999999999998,0.612
47.8,8.8833,1.317,0.612
47.8,8.8917,0.8619,0.612
47.8,8.9,0.9793,0.612
47.8,8.9083,0.7189,0.612
47.8,8.9167,1.4439999999999997,0.612
47.8,8.925,0.9286999999999999,0.612
47.8,8.9333,0.7191999999999998,0.612
47.8,8.9417,0.7464,0.612
47.8,8.95,0.7545,0.612
47.8,8.9583,0.7428,0.612
47.8,8.9667,0.7081999999999999,0.612
47.8,8.975,0.6576,0.612
47.8,8.9833,1.316,0.612
47.8,8.9917,0.7024999999999999,0.612
47.8,9,0.6900999999999999,0.612
47.8,9.0083,0.6053,0.612
47.8,9.0167,0.7080999999999998,0.612
47.8,9.025,0.5271,0.612
47.8,9.0333,0.5791,0.612
47.8,9.0417,0.4719,0.612
47.8,9.05,0.4694,0.612
47.8,9.0583,0.4668999999999999,0.612
47.8,9.0667,0.4645,0.612
47.8,9.075,0.46209999999999996,0.612
47.8,9.0833,0.61,0.612
47.8,9.0917,0.6771,0.612
47.8,9.1,0.5620999999999999,0.612
47.8,9.1083,0.5779999999999998,0.612
47.8,9.1167,0.6809999999999999,0.612
47.8,9.125,0.8991,0.612
47.8,9.1333,1.211,0.612
47.8,9.1417,0.5865,0.612
47.8,9.15,0.6616,0.612
47.8,9.1583,0.6631999999999999,0.612
47.8,9.1667,0.5644,0.612
47.8,9.175,0.6219,0.612
47.8,9.1833,0.5995999999999999,0.612
47.8,9.1917,0.5747,0.612
47.8,9.2,0.5692999999999999,0.612
47.8,9.2083,0.5991,0.612
47.8,9.2167,0.5938,0.612
47.8,9.225,0.5803999999999999,0.612
47.8,9.2333,0.6179,0.612
47.8,9.2417,0.5659000000000001,0.612
47.8,9.25,0.9148999999999999,0.612
47.8,9.2583,1.181,0.612
47.8,9.2667,1.148,0.612
47.8,9.275,2.0260000000000002,0.612
47.8,9.2833,2.016,0.612
47.8,9.2917,1.147,0.612
47.8,9.3,0.5989,0.612
47.8,9.3083,0.8089,0.612
47.8,9.3167,0.5484,0.612
47.8,9.325,0.533,0.612
47.8,9.3333,0.6006999999999999,0.612
47.8,9.3417,0.5368999999999999,0.612
47.8,9.35,0.5076999999999999,0.612
47.8,9.3583,0.49549999999999994,0.612
47.8,9.3667,0.4963999999999999,0.612
47.8,9.375,0.571,0.612
47.8,9.3833,0.6503,0.612
47.8,9.3917,0.5599,0.612
47.8,9.4,0.5649,0.612
47.8,9.4083,0.5065999999999999,0.612
47.8,9.4167,0.5105,0.612
47.8,9.425,0.5206999999999999,0.612
47.8,9.4333,0.5345,0.612
47.8,9.4417,0.5076,0.612
47.8,9.45,0.5,0.612
47.8,9.4583,0.5670999999999999,0.612
47.8,9.4667,0.4781,0.612
47.8,9.475,0.6277999999999999,0.612
47.8,9.4833,0.6275999999999999,0.612
47.8,9.4917,0.6987999999999999,0.612
47.8,9.5,0.5558,0.612
47.8,9.5083,0.8490999999999999,0.612
47.8,9.5167,0.6748999999999999,0.612
47.8,9.525,0.5158,0.612
47.8,9.5333,0.6379999999999999,0.612
47.8,9.5417,0.5284,0.612
47.8,9.55,0.5247999999999999,0.612
47.8,9.5583,0.48090000000000005,0.612
47.8,9.5667,0.49079999999999996,0.612
47.8,9.575,0.34559999999999996,0.612
47.8,9.5833,0.3441,0.612
47.8,9.5917,0.3424999999999999,0.612
47.8,9.6,0.34099999999999997,0.612
47.8,9.6083,0.33949999999999997,0.612
47.8,9.6167,0.338,0.612
47.8,9.625,0.3365,0.612
47.8,9.6333,0.33499999999999996,0.612
47.8,9.6417,0.33349999999999996,0.612
47.8,9.65,0.33199999999999996,0.612
47.8,9.6583,0.3305,0.612
47.8,9.6667,0.3291,0.612
47.8,9.675,0.3276,0.612
47.8,9.6833,0.3262,0.612
47.8,9.6917,0.3247,0.612
47.8,9.7,0.3232999999999999,0.612
47.8,9.7083,0.32189999999999996,0.612
47.8,9.7167,0.32049999999999995,0.612
47.8,9.725,0.31909999999999994,0.612
47.8,9.7333,0.3177,0.612
47.8,9.7417,0.31629999999999997,0.612
47.8,9.75,0.315,0.612
47.8,9.7583,0.3136,0.612
47.8,9.7667,0.3122,0.612
47.8,9.775,0.31089999999999995,0.612
47.8,9.7833,0.3096,0.612
47.8,9.7917,0.30820000000000003,0.612
47.8,9.8,0.3069,0.612
47.8,9.8083,0.3056,0.612
47.8,9.8167,0.3043,0.612
47.8,9.825,0.30299999999999994,0.612
47.8,9.8333,0.3017,0.612
47.8,9.8417,0.3004,0.612
47.8,9.85,0.2991,0.612
47.8,9.8583,0.2979,0.612
47.8,9.8667,0.2966,0.612
47.8,9.875,0.29529999999999995,0.612
47.8,9.8833,0.2941,0.612
47.8,9.8917,0.2928,0.612
47.8,9.9,0.2916,0.612
47.8,9.9083,0.2904,0.612
47.8,9.9167,0.28919999999999996,0.612
47.8,9.925,0.28800000000000003,0.612
47.8,9.9333,0.2867,0.612
47.8,9.9417,0.2855,0.612
47.8,9.95,0.2844,0.612
47.8,9.9583,0.2832,0.612
47.8,9.9667,0.282,0.612
47.8,9.975,0.2808,0.612
47.8,9.9833,0.27969999999999995,0.612
47.8,9.9917,0.27849999999999997,0.612
47.8,10,0.2773,0.612
47.8,10.0083,0.27619999999999995,0.612
47.8,10.0167,0.2751,0.612
47.8,10.025,0.2739,0.612
47.8,10.0333,0.2728,0.612
47.8,10.0417,0.2717,0.612
47.8,10.05,0.2706,0.612
47.8,10.0583,0.2695,0.612
47.8,10.0667,0.2683,0.612
47.8,10.075,0.2673,0.612
47.8,10.0833,0.2662,0.612
47.8,10.0917,0.2651,0.612
47.8,10.1,0.26399999999999996,0.612
47.8,10.1083,0.26289999999999997,0.612
47.8,10.1167,0.26189999999999997,0.612
47.8,10.125,0.2608,0.612
47.8,10.1333,0.2597,0.612
47.8,10.1417,0.2587,0.612
47.8,10.15,0.2576,0.612
47.8,10.1583,0.2566,0.612
47.8,10.1667,0.2556,0.612
47.8,10.175,0.2545,0.612
47.8,10.1833,0.2535,0.612
47.8,10.1917,0.2525,0.612
47.8,10.2,0.2515,0.612
47.8,10.2083,0.2505,0.612
47.8,10.2167,0.2495,0.612
47.8,10.225,0.24849999999999997,0.612
47.8,10.2333,0.2475,0.612
47.8,10.2417,0.2465,0.612
47.8,10.25,0.24549999999999997,0.612
47.8,10.2583,0.2446,0.612
47.8,10.2667,0.24359999999999998,0.612
47.8,10.275,0.24259999999999998,0.612
47.8,10.2833,0.2417,0.612
47.8,10.2917,0.24069999999999997,0.612
47.8,10.3,0.2398,0.612
47.8,10.3083,0.23879999999999998,0.612
47.8,10.3167,0.23789999999999997,0.612
47.8,10.325,0.2369,0.612
47.8,10.3333,0.236,0.612
47.8,10.3417,0.2351,0.612
47.8,10.35,0.23419999999999996,0.612
47.8,10.3583,0.23319999999999996,0.612
47.8,10.3667,0.23229999999999998,0.612
47.8,10.375,0.23139999999999997,0.612
47.8,10.3833,0.23050000000000004,0.612
47.8,10.3917,0.22959999999999997,0.612
47.8,10.4,0.2287,0.612
47.8,10.4083,0.22779999999999997,0.612
47.8,10.4167,0.2269,0.612
47.8,10.425,0.22609999999999997,0.612
47.8,10.4333,0.22519999999999998,0.612
47.8,10.4417,0.2243,0.612
47.8,10.45,0.2234,0.612
47.8,10.4583,0.2226,0.612
47.8,10.4667,0.22169999999999998,0.612
47.8,10.475,0.22089999999999999,0.612
47.8,10.4833,0.21999999999999997,0.612
47.8,10.4917,0.2192,0.612
47.8,10.5,0.21829999999999997,0.612
47.8,10.5083,0.2175,0.612
47.8,10.5167,0.2167,0.612
47.8,10.525,0.2158,0.612
47.8,10.5333,0.215,0.612
47.8,10.5417,0.2142,0.612
47.8,10.55,0.21340000000000003,0.612
47.8,10.5583,0.2125,0.612
47.8,10.5667,0.21170000000000003,0.612
47.8,10.575,0.21089999999999998,0.612
47.8,10.5833,0.2101,0.612
47.8,10.5917,0.20929999999999999,0.612
47.8,10.6,0.2085,0.612
47.7917,5.9,0.4038,0.612
47.7917,5.9083,0.4058,0.612
47.7917,5.9167,0.40780000000000005,0.612
47.7917,5.925,0.4098,0.612
47.7917,5.9333,0.4118,0.612
47.7917,5.9417,0.41380000000000006,0.612
47.7917,5.95,0.41589999999999994,0.612
47.7917,5.9583,0.41790000000000005,0.612
47.7917,5.9667,0.42000000000000004,0.612
47.7917,5.975,0.42210000000000003,0.612
47.7917,5.9833,0.42419999999999997,0.612
47.7917,5.9917,0.4264,0.612
47.7917,6,0.4285,0.612
47.7917,6.0083,0.43069999999999997,0.612
47.7917,6.0167,0.43279999999999996,0.612
47.7917,6.025,0.435,0.612
47.7917,6.0333,0.4372,0.612
47.7917,6.0417,0.43949999999999995,0.612
47.7917,6.05,0.4416999999999999,0.612
47.7917,6.0583,0.444,0.612
47.7917,6.0667,0.4463,0.612
47.7917,6.075,0.4486,0.612
47.7917,6.0833,0.45089999999999997,0.612
47.7917,6.0917,0.45319999999999994,0.612
47.7917,6.1,0.45559999999999995,0.612
47.7917,6.1083,0.458,0.612
47.7917,6.1167,0.46040000000000003,0.612
47.7917,6.125,0.46279999999999993,0.612
47.7917,6.1333,0.4652,0.612
47.7917,6.1417,0.46769999999999995,0.612
47.7917,6.15,0.4702,0.612
47.7917,6.1583,0.47269999999999995,0.612
47.7917,6.1667,0.47519999999999996,0.612
47.7917,6.175,0.4777,0.612
47.7917,6.1833,0.4803,0.612
47.7917,6.1917,0.4829,0.612
47.7917,6.2,0.48549999999999993,0.612
47.7917,6.2083,0.48819999999999997,0.612
47.7917,6.2167,0.49079999999999996,0.612
47.7917,6.225,0.4935,0.612
47.7917,6.2333,0.4961999999999999,0.612
47.7917,6.2417,0.49889999999999995,0.612
47.7917,6.25,0.5016999999999999,0.612
47.7917,6.2583,0.5045,0.612
47.7917,6.2667,0.5073,0.612
47.7917,6.275,0.5101,0.612
47.7917,6.2833,0.513,0.612
47.7917,6.2917,0.5159,0.612
47.7917,6.3,0.5187999999999999,0.612
47.7917,6.3083,0.5216999999999999,0.612
47.7917,6.3167,0.5247,0.612
47.7917,6.325,0.5277,0.612
47.7917,6.3333,0.5307,0.612
47.7917,6.3417,0.5337,0.612
47.7917,6.35,0.5367999999999999,0.612
47.7917,6.3583,0.5399,0.612
47.7917,6.3667,0.5430999999999999,0.612
47.7917,6.375,0.5463,0.612
47.7917,6.3833,0.5495,0.612
47.7917,6.3917,0.5527000000000001,0.612
47.7917,6.4,0.5559999999999999,0.612
47.7917,6.4083,0.5593,0.612
47.7917,6.4167,0.5626,0.612
47.7917,6.425,0.566,0.612
47.7917,6.4333,0.5694,0.612
47.7917,6.4417,0.5729,0.612
47.7917,6.45,0.5762999999999999,0.612
47.7917,6.4583,0.5799,0.612
47.7917,6.4667,0.5834,0.612
47.7917,6.475,0.587,0.612
47.7917,6.4833,0.5905999999999999,0.612
47.7917,6.4917,0.5942999999999999,0.612
47.7917,6.5,0.598,0.612
47.7917,6.5083,0.6018,0.612
47.7917,6.5167,0.6055999999999999,0.612
47.7917,6.525,0.6093999999999999,0.612
47.7917,6.5333,0.6133,0.612
47.7917,6.5417,0.6172,0.612
47.7917,6.55,0.6212,0.612
47.7917,6.5583,0.6251999999999999,0.612
47.7917,6.5667,0.6292,0.612
47.7917,6.575,0.6333,0.612
47.7917,6.5833,0.6375000000000001,0.612
47.7917,6.5917,0.6416999999999999,0.612
47.7917,6.6,0.6459,0.612
47.7917,6.6083,0.6502,0.612
47.7917,6.6167,0.6546,0.612
47.7917,6.625,0.6589999999999999,0.612
47.7917,6.6333,0.6635,0.612
47.7917,6.6417,0.6679999999999999,0.612
47.7917,6.65,0.6725,0.612
47.7917,6.6583,0.6771999999999999,0.612
47.7917,6.6667,0.6819,0.612
47.7917,6.675,0.6866,0.612
47.7917,6.6833,0.6913999999999999,0.612
47.7917,6.6917,0.6963,0.612
47.7917,6.7,0.7011999999999999,0.612
47.7917,6.7083,0.7061999999999999,0.612
47.7917,6.7167,0.7113,0.612
47.7917,6.725,0.7163999999999999,0.612
47.7917,6.7333,0.7215999999999999,0.612
47.7917,6.7417,0.7268,0.612
47.7917,6.75,0.7322,0.612
47.7917,6.7583,0.7375999999999999,0.612
47.7917,6.7667,0.7431,0.612
47.7917,6.775,0.7486,0.612
47.7917,6.7833,0.7543,0.612
47.7917,6.7917,0.7599999999999999,0.612
47.7917,6.8,0.7657999999999998,0.612
47.7917,6.8083,0.7716,0.612
47.7917,6.8167,0.7776,0.612
47.7917,6.825,0.7836,0.612
47.7917,6.8333,0.7898000000000001,0.612
47.7917,6.8417,0.7959999999999999,0.612
47.7917,6.85,0.8022999999999999,0.612
47.7917,6.8583,0.8087,0.612
47.7917,6.8667,0.8152,0.612
47.7917,6.875,0.8217999999999999,0.612
47.7917,6.8833,0.8284999999999999,0.612
47.7917,6.8917,0.8352999999999999,0.612
47.7917,6.9,0.8422,0.612
47.7917,6.9083,0.8491999999999998,0.612
47.7917,6.9167,0.8563000000000001,0.612
47.7917,6.925,0.8636,0.612
47.7917,6.9333,0.8708999999999999,0.612
47.7917,6.9417,0.8784000000000001,0.612
47.7917,6.95,0.8859999999999998,0.612
